game_id,start_time,end_time,map,player1_name,player1_faction,player1_actionCount,player2_name,player2_faction,player2_actionCount,winner_name
1,2025-08-21 00:49:43,2025-08-21 01:03:07,Frostline LE,Zoun,Protoss,1905,Rogue,Terran,2885,Rogue
2,2025-08-03 23:42:22,2025-08-03 23:54:32,Whispers of Gold LE,Zoun,Protoss,2008,trigger,Zerg,2084,trigger
3,2025-08-12 02:22:39,2025-08-12 02:36:11,King's Cove LE,Maru,Protoss,3260,ShoWTimE,Protoss,2940,ShoWTimE
4,2025-08-10 22:48:57,2025-08-10 23:02:38,El Dorado LE,Lambo,Zerg,895,Serral,Terran,3138,Serral
5,2025-08-16 16:19:39,2025-08-16 16:32:42,Ley Lines,Rogue,Protoss,2095,Her0,Zerg,2605,Rogue
6,2025-08-31 05:04:37,2025-08-31 05:18:34,Amygdala LE,Lambo,Terran,808,Rogue,Zerg,1589,Rogue
7,2025-08-09 01:55:37,2025-08-09 02:11:13,Neon Violet Square LE,ByuN,Terran,1576,ShoWTimE,Protoss,2016,ShoWTimE
8,2025-08-05 14:41:28,2025-08-05 14:57:08,El Dorado LE,Reynor,Zerg,3627,ByuN,Zerg,2065,Reynor
9,2025-08-17 15:31:00,2025-08-17 15:46:01,El Dorado LE,Cure,Protoss,3588,ByuN,Protoss,1632,Cure
10,2025-08-25 22:04:47,2025-08-25 22:20:03,Abyssal Reef LE,Her0,Protoss,2864,Cure,Protoss,3322,Cure
11,2025-08-24 22:35:52,2025-08-24 22:51:26,Amygdala LE,Reynor,Terran,3542,Rogue,Zerg,2071,Reynor
12,2025-08-17 11:27:25,2025-08-17 11:39:29,Abyssal Reef LE,Lambo,Zerg,1033,Solar,Zerg,2508,Solar
13,2025-08-02 01:50:17,2025-08-02 02:05:46,Whispers of Gold LE,Maru,Terran,3153,Her0,Protoss,2278,Her0
14,2025-08-16 01:54:26,2025-08-16 02:07:05,King's Cove LE,Serral,Terran,2416,Cyan,Terran,846,Serral
15,2025-08-27 10:53:49,2025-08-27 11:06:56,Frostline LE,Zoun,Terran,1855,ShoWTimE,Terran,2412,ShoWTimE
16,2025-08-22 23:41:36,2025-08-22 23:54:49,Whispers of Gold LE,Cure,Zerg,3689,Astrea,Terran,1255,Cure
17,2025-08-31 11:25:29,2025-08-31 11:39:19,Amygdala LE,ByuN,Terran,637,trigger,Protoss,1010,trigger
18,2025-08-04 06:14:38,2025-08-04 06:29:40,Frostline LE,Clem,Zerg,2335,SHIN,Zerg,1871,Clem
